11:32:39,668 |-INFO in ch.qos.logback.classic.LoggerContext[default] - This is logback-classic version 1.4.11
11:32:44.576 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduling OnTime execution for Daily at 20:27
11:32:44.578 [DeployedFlow-Adapter-1] DEBUG [] c.i.c.s.DeployedFlowSchedulingService - Executing sender adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for flow: dee4aa4e-c33e-479b-a07d-e71b291a5a9e
11:32:44.579 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:32:44.580 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Successfully started sender adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:32:44.581 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Configuring receiver adapter: ce6b502d-88e8-4a7e-95d0-d9932fa832f9 for deployment: 3fa35bc2-9c64-4864-a4ce-d7b89809b9bc
11:32:44.583 [main] ERROR [] c.i.c.s.DeployedFlowSchedulingService - Failed to configure receiver adapter ce6b502d-88e8-4a7e-95d0-d9932fa832f9: Receiver adapter ce6b502d-88e8-4a7e-95d0-d9932fa832f9 is not STARTED (current: STOPPED) and cannot accept flow execution data
java.lang.RuntimeException: Receiver adapter ce6b502d-88e8-4a7e-95d0-d9932fa832f9 is not STARTED (current: STOPPED) and cannot accept flow execution data
	at com.integrixs.core.service.DeployedFlowSchedulingService.startReceiverAdapter(DeployedFlowSchedulingService.java:258)
	at com.integrixs.core.service.DeployedFlowSchedulingService.onFlowDeployed(DeployedFlowSchedulingService.java:94)
	at com.integrixs.core.service.DeployedFlowSchedulingService.startAdaptersForDeployedFlows(DeployedFlowSchedulingService.java:159)
	at com.integrixs.core.service.DeployedFlowSchedulingService.initialize(DeployedFlowSchedulingService.java:75)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMethod.invoke(InitDestroyAnnotationBeanPostProcessor.java:457)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeInitMethods(InitDestroyAnnotationBeanPostProcessor.java:401)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeInitialization(InitDestroyAnnotationBeanPostProcessor.java:219)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsBeforeInitialization(AbstractAutowireCapableBeanFactory.java:421)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1767)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:601)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:325)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:254)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1441)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1348)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:911)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:789)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:241)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1356)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1193)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:563)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:325)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:973)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:946)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:616)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:753)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:455)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:323)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1342)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1331)
	at com.integrixs.H2HBackendApplication.main(H2HBackendApplication.java:25)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.loader.launch.Launcher.launch(Launcher.java:91)
	at org.springframework.boot.loader.launch.Launcher.launch(Launcher.java:53)
	at org.springframework.boot.loader.launch.JarLauncher.main(JarLauncher.java:58)
11:32:44.587 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.factory.AdapterFactory - Creating adapter executor for type: FILE, direction: SENDER
11:32:44.587 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.factory.AdapterFactory - Creating File Sender adapter executor
11:32:44.588 [main] ERROR [] c.i.c.s.DeployedFlowSchedulingService - Failed to start adapters for deployed flow 3fa35bc2-9c64-4864-a4ce-d7b89809b9bc: Failed to configure receiver adapter
java.lang.RuntimeException: Failed to configure receiver adapter
	at com.integrixs.core.service.DeployedFlowSchedulingService.startReceiverAdapter(DeployedFlowSchedulingService.java:275)
	at com.integrixs.core.service.DeployedFlowSchedulingService.onFlowDeployed(DeployedFlowSchedulingService.java:94)
	at com.integrixs.core.service.DeployedFlowSchedulingService.startAdaptersForDeployedFlows(DeployedFlowSchedulingService.java:159)
	at com.integrixs.core.service.DeployedFlowSchedulingService.initialize(DeployedFlowSchedulingService.java:75)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMethod.invoke(InitDestroyAnnotationBeanPostProcessor.java:457)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeInitMethods(InitDestroyAnnotationBeanPostProcessor.java:401)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeInitialization(InitDestroyAnnotationBeanPostProcessor.java:219)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsBeforeInitialization(AbstractAutowireCapableBeanFactory.java:421)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1767)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:601)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:325)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:254)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1441)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1348)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:911)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:789)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:241)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1356)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1193)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:563)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:325)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:973)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:946)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:616)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:753)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:455)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:323)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1342)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1331)
	at com.integrixs.H2HBackendApplication.main(H2HBackendApplication.java:25)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.loader.launch.Launcher.launch(Launcher.java:91)
	at org.springframework.boot.loader.launch.Launcher.launch(Launcher.java:53)
	at org.springframework.boot.loader.launch.JarLauncher.main(JarLauncher.java:58)
Caused by: java.lang.RuntimeException: Receiver adapter ce6b502d-88e8-4a7e-95d0-d9932fa832f9 is not STARTED (current: STOPPED) and cannot accept flow execution data
	at com.integrixs.core.service.DeployedFlowSchedulingService.startReceiverAdapter(DeployedFlowSchedulingService.java:258)
	... 49 common frames omitted
11:32:44.589 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:32:44.589 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Started adapters for 1 deployed flows
11:32:44.589 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Deployed Flow Scheduling Service initialized successfully
11:32:44.589 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:32:44.590 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:32:44.591 [DeployedFlow-Adapter-1] DEBUG [] c.i.c.adapter.file.FileSenderAdapter - File sender configuration validation passed
11:32:44.591 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil - === FILE SENDER Configuration Summary ===
11:32:44.592 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   fileType: Binary
11:32:44.592 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   filePattern: *.xml
11:32:44.592 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   pollInterval: 60
11:32:44.592 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   exclusionMask: 
11:32:44.592 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   retryInterval: 60
11:32:44.592 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   processingMode: Archive
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   maximumFileSize: 104857600
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   sourceDirectory: /Users/cjbester/git/Test/dev/outbound/payments
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   archiveDirectory: /Users/cjbester/git/Test/dev/archive
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   archiveFileNaming: Timestamp
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   emptyFileHandling: Do Not Create Message
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   processingSequence: By Date
11:32:44.593 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   createArchiveDirectory: true
11:32:44.594 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil -   msecsToWaitBeforeModificationCheck: 0
11:32:44.594 [DeployedFlow-Adapter-1] DEBUG [] c.i.core.util.AdapterConfigUtil - === End Configuration Summary ===
11:32:44.594 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:32:44.594 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:32:44.594 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:32:44.595 [DeployedFlow-Adapter-1] DEBUG [] c.i.c.adapter.file.FileSenderAdapter - File sender configuration validation passed
11:32:44.595 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:32:44.611 [DeployedFlow-Adapter-1] DEBUG [] com.integrixs.core.util.FileUtil - Found 0 files matching pattern '*.xml' in directory '/Users/cjbester/git/Test/dev/outbound/payments'
11:32:44.611 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:32:44.612 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:32:44.612 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:32:44.613 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:32:44.613 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:32:44.614 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:32:44.614 [DeployedFlow-Adapter-1] DEBUG [] c.i.c.s.DeployedFlowSchedulingService - Sender adapter 0ad9315b-b01c-4f53-b0df-504ed5d823e2 found no data to process for flow: dee4aa4e-c33e-479b-a07d-e71b291a5a9e
11:32:44.798 [main] INFO  [CORR-07DF5680] c.i.core.sftp.SftpConnectionPool - SFTP Connection Pool initialized with maxConnections=3, maxIdleTime=10min
11:32:45.576 [main] INFO  [CORR-07DF5680] o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@24b8a393, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@20155dae, org.springframework.security.web.context.SecurityContextHolderFilter@7641ed02, org.springframework.security.web.header.HeaderWriterFilter@75663443, org.springframework.web.filter.CorsFilter@6c49ea0c, org.springframework.security.web.authentication.logout.LogoutFilter@12bcf7c6, com.integrixs.backend.security.JwtAuthenticationFilter@7c226095, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@11069eac, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5909285b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@417bfebd, org.springframework.security.web.session.SessionManagementFilter@24b38e8f, org.springframework.security.web.access.ExceptionTranslationFilter@40b70f31, org.springframework.security.web.access.intercept.AuthorizationFilter@34f60be9]
11:32:46.060 [main] INFO  [CORR-07DF5680] org.springframework.web.SimpLogging - Starting...
11:32:46.063 [main] INFO  [CORR-07DF5680] org.springframework.web.SimpLogging - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@2e64ae1a]]
11:32:46.064 [main] INFO  [CORR-07DF5680] org.springframework.web.SimpLogging - Started.
11:32:46.090 [main] INFO  [CORR-07DF5680] c.i.c.service.DynamicLoggingService - Initializing dynamic logging configuration from database
11:32:46.101 [MessageBroker-1] DEBUG [] c.i.c.s.DeployedFlowSchedulingService - Running periodic scheduler maintenance...
11:32:46.144 [main] DEBUG [CORR-07DF5680] c.i.c.service.DynamicLoggingService - Loaded 34 logging configuration entries from database
11:32:46.151 [MessageBroker-1] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduler status: 1 active deployments, 0 running executions
11:32:46.178 [main] DEBUG [CORR-07DF5680] c.i.c.service.DynamicLoggingService - Set root logger level to INFO
11:32:46.195 [main] INFO  [CORR-07DF5680] c.i.c.service.DynamicLoggingService - Dynamic logging configuration initialized successfully
11:32:46.220 [main] INFO  [CORR-07DF5680] c.i.backend.config.LoggingConfig - Database logging appender configured and started with dynamic configuration
11:32:46.225 [main] INFO  [CORR-07DF5680] com.integrixs.H2HBackendApplication - Started H2HBackendApplication in 6.349 seconds (process running for 6.954)
11:32:46.283 [main] INFO  [CORR-07DF5680] com.integrixs.H2HBackendApplication - 
----------------------------------------------------------
	Application 'Integrixs Host 2 Host' is running! Access URLs:
	Local:      http://localhost:8080/
	External:   http://127.0.0.1:8080/
	Profile(s): dev
	Context:    /
----------------------------------------------------------

Default Admin Credentials:
	Username: Administrator
	Password: Int3grix@01

API Documentation:
	Health:     http://localhost:8080/api/health
	Auth:       http://localhost:8080/api/auth/login
	Users:      http://localhost:8080/api/users
	Dashboard:  http://localhost:8080/api/dashboard/overview
----------------------------------------------------------

11:32:47.481 [http-nio-8080-exec-1] INFO  [] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
11:32:47.489 [http-nio-8080-exec-1] INFO  [] o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
11:32:47.506 [http-nio-8080-exec-1] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /actuator/health
11:32:47.534 [http-nio-8080-exec-1] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:32:47.543 [http-nio-8080-exec-1] WARN  [] o.s.w.s.h.HandlerMappingIntrospector - Cache miss for REQUEST dispatch to '/actuator/health' (previous null). Performing MatchableHandlerMapping lookup. This is logged once only at WARN level, and every time at TRACE.
11:32:47.564 [http-nio-8080-exec-1] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /actuator/health
11:33:13.062 [http-nio-8080-exec-3] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /login
11:33:13.086 [http-nio-8080-exec-3] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.109 [http-nio-8080-exec-3] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /login
11:33:13.186 [http-nio-8080-exec-4] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /assets/index-CAXjYEqu.js
11:33:13.187 [http-nio-8080-exec-5] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /assets/vendor-BixgUiYW.js
11:33:13.189 [http-nio-8080-exec-6] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /assets/index-BMA2HwW5.css
11:33:13.190 [http-nio-8080-exec-8] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /assets/charts-YJBFa-Wq.js
11:33:13.190 [http-nio-8080-exec-7] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /assets/router-DLHYaaVZ.js
11:33:13.205 [http-nio-8080-exec-4] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.220 [http-nio-8080-exec-7] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.224 [http-nio-8080-exec-8] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.228 [http-nio-8080-exec-6] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.232 [http-nio-8080-exec-5] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.285 [http-nio-8080-exec-6] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /assets/index-BMA2HwW5.css
11:33:13.298 [http-nio-8080-exec-8] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /assets/charts-YJBFa-Wq.js
11:33:13.302 [http-nio-8080-exec-7] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /assets/router-DLHYaaVZ.js
11:33:13.305 [http-nio-8080-exec-4] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /assets/index-CAXjYEqu.js
11:33:13.307 [http-nio-8080-exec-5] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /assets/vendor-BixgUiYW.js
11:33:13.563 [http-nio-8080-exec-9] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /vite.svg
11:33:13.570 [http-nio-8080-exec-9] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:13.589 [http-nio-8080-exec-9] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /vite.svg
11:33:26.307 [http-nio-8080-exec-8] DEBUG [] o.s.security.web.FilterChainProxy - Securing POST /api/auth/login
11:33:26.321 [http-nio-8080-exec-8] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:26.330 [http-nio-8080-exec-8] DEBUG [] o.s.security.web.FilterChainProxy - Secured POST /api/auth/login
11:33:26.361 [http-nio-8080-exec-8] INFO  [] c.i.b.controller.AuthController - Login attempt for user: cjbester
11:33:27.164 [http-nio-8080-exec-8] DEBUG [] o.s.s.a.d.DaoAuthenticationProvider - Authenticated user
11:33:27.170 [http-nio-8080-exec-8] INFO  [] c.i.b.l.H2HAuthenticationLogger - AUTHENTICATION.SUCCESS - User: cjbester - Session: H2H-SID-d7d8806c - IP: 0:0:0:0:0:0:0:1 - Roles: ADMINISTRATOR - TokenExpiry: 2025-12-30T09:33:27.170561Z
11:33:27.182 [http-nio-8080-exec-8] DEBUG [] c.i.c.service.TransactionLogService - Saved transaction log: AUTH_SUCCESS - Authentication successful for user: cjbester
11:33:27.183 [http-nio-8080-exec-8] DEBUG [] c.i.b.s.AuthenticationEventListener - Authentication success event logged for user: cjbester
11:33:27.185 [http-nio-8080-exec-8] DEBUG [] c.i.b.repository.UserRepository - Updated last login for user ID: a878941b-8cd9-457e-b432-2774e8ed015e
11:33:27.222 [http-nio-8080-exec-8] INFO  [] c.i.b.controller.AuthController - Successful login for user: cjbester (role: ADMINISTRATOR)
11:33:27.259 [http-nio-8080-exec-7] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /api/dashboard/health
11:33:27.259 [http-nio-8080-exec-4] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /api/dashboard/adapter-stats
11:33:27.259 [http-nio-8080-exec-5] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /api/configuration/dashboard/intervals
11:33:27.260 [http-nio-8080-exec-9] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /api/dashboard/recent-executions?limit=10
11:33:27.270 [http-nio-8080-exec-6] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /vite.svg
11:33:27.272 [http-nio-8080-exec-3] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /ws/info?t=1767000807269
11:33:27.275 [http-nio-8080-exec-6] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:27.298 [http-nio-8080-exec-3] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:27.311 [http-nio-8080-exec-6] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /vite.svg
11:33:27.335 [http-nio-8080-exec-5] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /api/configuration/dashboard/intervals
11:33:27.337 [http-nio-8080-exec-4] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /api/dashboard/adapter-stats
11:33:27.337 [http-nio-8080-exec-7] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /api/dashboard/health
11:33:27.337 [http-nio-8080-exec-9] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /api/dashboard/recent-executions?limit=10
11:33:27.355 [http-nio-8080-exec-3] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /ws/info?t=1767000807269
